"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-01T00:00:00+02:00";null;null;855.7142857142857;126.58333333333333
"2020-08-01T00:00:14+02:00";null;127;null;null
"2020-08-01T00:00:56+02:00";849;null;null;null
"2020-08-01T00:02:48+02:00";null;126;null;null
"2020-08-01T00:03:05+02:00";850;null;null;null
"2020-08-01T00:05:14+02:00";858;null;null;null
"2020-08-01T00:05:21+02:00";null;126;null;null
"2020-08-01T00:07:23+02:00";851;null;null;null
"2020-08-01T00:07:55+02:00";null;126;null;null
"2020-08-01T00:09:32+02:00";858;null;null;null
"2020-08-01T00:10:29+02:00";null;126;null;null
"2020-08-01T00:11:41+02:00";858;null;null;null
"2020-08-01T00:13:02+02:00";null;126;null;null
"2020-08-01T00:13:50+02:00";858;null;null;null
"2020-08-01T00:15:36+02:00";null;127;null;null
"2020-08-01T00:15:59+02:00";858;null;null;null
"2020-08-01T00:18:08+02:00";858;null;null;null
"2020-08-01T00:18:10+02:00";null;127;null;null
"2020-08-01T00:20:17+02:00";858;null;null;null
"2020-08-01T00:20:43+02:00";null;127;null;null
"2020-08-01T00:22:26+02:00";858;null;null;null
"2020-08-01T00:23:17+02:00";null;126;null;null
"2020-08-01T00:24:35+02:00";858;null;null;null
"2020-08-01T00:25:51+02:00";null;128;null;null
"2020-08-01T00:26:44+02:00";858;null;null;null
"2020-08-01T00:28:24+02:00";null;127;null;null
"2020-08-01T00:28:53+02:00";850;null;null;null
"2020-08-01T00:30:00+02:00";null;null;856.9285714285714;127
"2020-08-01T00:30:58+02:00";null;128;null;null
"2020-08-01T00:31:02+02:00";859;null;null;null
"2020-08-01T00:33:11+02:00";859;null;null;null
"2020-08-01T00:33:32+02:00";null;128;null;null
"2020-08-01T00:35:20+02:00";859;null;null;null
"2020-08-01T00:36:05+02:00";null;127;null;null
"2020-08-01T00:37:29+02:00";858;null;null;null
"2020-08-01T00:38:39+02:00";null;126;null;null
"2020-08-01T00:39:38+02:00";850;null;null;null
"2020-08-01T00:41:13+02:00";null;126;null;null
"2020-08-01T00:41:47+02:00";859;null;null;null
"2020-08-01T00:43:46+02:00";null;127;null;null
"2020-08-01T00:43:56+02:00";858;null;null;null
"2020-08-01T00:46:05+02:00";858;null;null;null
"2020-08-01T00:46:20+02:00";null;128;null;null
