"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-09-18T19:02:56+02:00";null;126;null;null
"2020-09-18T19:03:40+02:00";859;null;null;null
"2020-09-18T19:05:30+02:00";null;124;null;null
"2020-09-18T19:05:49+02:00";858;null;null;null
"2020-09-18T19:07:58+02:00";859;null;null;null
"2020-09-18T19:08:03+02:00";null;123;null;null
"2020-09-18T19:10:07+02:00";858;null;null;null
"2020-09-18T19:10:37+02:00";null;123;null;null
"2020-09-18T19:12:16+02:00";858;null;null;null
"2020-09-18T19:13:11+02:00";null;121;null;null
"2020-09-18T19:14:25+02:00";859;null;null;null
"2020-09-18T19:15:44+02:00";null;122;null;null
"2020-09-18T19:16:34+02:00";858;null;null;null
"2020-09-18T19:18:18+02:00";null;121;null;null
"2020-09-18T19:18:43+02:00";858;null;null;null
"2020-09-18T19:20:52+02:00";null;121;null;null
"2020-09-18T19:20:52+02:00";858;null;null;null
"2020-09-18T19:23:01+02:00";858;null;null;null
"2020-09-18T19:23:25+02:00";null;120;null;null
"2020-09-18T19:25:10+02:00";857;null;null;null
"2020-09-18T19:25:59+02:00";null;122;null;null
"2020-09-18T19:27:19+02:00";857;null;null;null
"2020-09-18T19:28:32+02:00";null;120;null;null
"2020-09-18T19:29:27+02:00";857;null;null;null
"2020-09-18T19:30:00+02:00";null;null;858.2857142857143;118.91666666666667
"2020-09-18T19:31:06+02:00";null;120;null;null
"2020-09-18T19:31:36+02:00";858;null;null;null
"2020-09-18T19:33:40+02:00";null;119;null;null
"2020-09-18T19:33:45+02:00";857;null;null;null
"2020-09-18T19:35:54+02:00";857;null;null;null
"2020-09-18T19:36:13+02:00";null;119;null;null
"2020-09-18T19:38:03+02:00";858;null;null;null
"2020-09-18T19:38:47+02:00";null;119;null;null
"2020-09-18T19:40:12+02:00";857;null;null;null
"2020-09-18T19:41:20+02:00";null;119;null;null
"2020-09-18T19:42:21+02:00";857;null;null;null
"2020-09-18T19:43:54+02:00";null;119;null;null
"2020-09-18T19:44:30+02:00";859;null;null;null
"2020-09-18T19:46:28+02:00";null;121;null;null
"2020-09-18T19:46:39+02:00";859;null;null;null
"2020-09-18T19:48:48+02:00";859;null;null;null
"2020-09-18T19:49:01+02:00";null;120;null;null
"2020-09-18T19:50:57+02:00";860;null;null;null
"2020-09-18T19:51:35+02:00";null;117;null;null
"2020-09-18T19:53:06+02:00";859;null;null;null
"2020-09-18T19:54:09+02:00";null;118;null;null
"2020-09-18T19:55:15+02:00";859;null;null;null
"2020-09-18T19:56:42+02:00";null;119;null;null
"2020-09-18T19:57:24+02:00";858;null;null;null
"2020-09-18T19:59:16+02:00";null;117;null;null
"2020-09-18T19:59:33+02:00";859;null;null;null
"2020-09-18T20:00:00+02:00";null;null;858.0714285714286;115.66666666666667
"2020-09-18T20:01:41+02:00";859;null;null;null
"2020-09-18T20:01:49+02:00";null;116;null;null
"2020-09-18T20:03:50+02:00";858;null;null;null
"2020-09-18T20:04:23+02:00";null;116;null;null
"2020-09-18T20:05:59+02:00";859;null;null;null
"2020-09-18T20:06:57+02:00";null;115;null;null
"2020-09-18T20:08:08+02:00";858;null;null;null
"2020-09-18T20:09:30+02:00";null;116;null;null
"2020-09-18T20:10:17+02:00";859;null;null;null
